,,,,,,,,,,,,
,,,,,,,,,,,,
13-Feb-22,1,OP,12.9 ,($5.30),$21.79 ,($0.55),$29.48 ,,,,,
13-Feb-22,2,OP,16.6 ,($3.35),$21.64 ,($5.41),$24.59 ,,,,,
13-Feb-22,3,OP,19.6 ,($2.68),$20.63 ,($6.92),$23.04 ,,,,,
13-Feb-22,4,OP,24.1 ,($0.68),$23.24 ,($2.96),$22.94 ,,,,,
13-Feb-22,5,OP,28.8 ,$9.62 ,$28.31 ,$1.15 ,$25.24 ,,,,,
13-Feb-22,6,OP,23.6 ,$34.60 ,$34.69 ,$11.47 ,$30.26 ,,,,,
13-Feb-22,7,OP,22.7 ,$36.96 ,$38.70 ,$35.25 ,$44.38 ,,,,,
13-Feb-22,8,OP,9.9 ,$87.18 ,$86.93 ,$51.63 ,$55.03 ,,,,,
13-Feb-22,9,OP,0.1 ,$32.01 ,$31.82 ,$50.13 ,$50.48 ,,,,,
13-Feb-22,10,OP,0.3 ,$31.40 ,$30.78 ,$36.11 ,$34.97 ,,,,,
13-Feb-22,11,OP,6.5 ,$29.25 ,$29.15 ,$31.74 ,$31.10 ,,,,,
13-Feb-22,12,OP,3.7 ,$28.56 ,$28.56 ,$27.13 ,$27.08 ,,,,,
13-Feb-22,13,OP,2.5 ,$27.06 ,$27.06 ,$25.67 ,$25.67 ,,,,,
13-Feb-22,14,OP,2.8 ,$24.63 ,$24.63 ,$23.58 ,$23.57 ,,,,,
13-Feb-22,15,OP,2.6 ,$22.14 ,$22.14 ,$22.88 ,$22.88 ,,,,,
13-Feb-22,16,OP,3.8 ,$19.63 ,$19.63 ,$22.25 ,$22.25 ,,,,,
13-Feb-22,17,OP,10.3 ,$19.96 ,$19.96 ,$22.96 ,$22.96 ,,,,,
13-Feb-22,18,OP,13.4 ,$25.40 ,$25.40 ,$37.28 ,$37.28 ,,,,,
13-Feb-22,19,OP,13.9 ,$34.23 ,$34.23 ,$64.68 ,$64.66 ,,,,,
13-Feb-22,20,OP,13.1 ,$25.09 ,$25.09 ,$34.76 ,$34.73 ,,,,,
13-Feb-22,21,OP,11.3 ,$23.37 ,$23.37 ,$29.96 ,$29.96 ,,,,,
13-Feb-22,22,OP,8.7 ,$23.11 ,$23.11 ,$26.54 ,$26.54 ,,,,,
13-Feb-22,23,OP,7.3 ,$23.00 ,$23.00 ,$26.04 ,$25.36 ,,,,,
13-Feb-22,24,OP,12.9 ,$20.11 ,$20.11 ,$23.56 ,$22.24 ,,,,,
14-Feb-22,1,OP,14.1 ,$16.28 ,$15.29 ,$23.04 ,$18.82 ,,,,,
14-Feb-22,2,OP,9.7 ,$17.90 ,$16.65 ,$23.07 ,$18.65 ,,,,,
14-Feb-22,3,OP,3.5 ,$19.51 ,$18.50 ,$20.34 ,$18.63 ,,,,,
14-Feb-22,4,OP,1.2 ,$20.65 ,$19.97 ,$22.02 ,$20.15 ,,,,,
14-Feb-22,5,OP,0.1 ,$20.77 ,$20.93 ,$23.86 ,$23.73 ,,,,,
14-Feb-22,6,OP,0.5 ,$23.98 ,$23.98 ,$28.61 ,$27.99 ,,,,,
14-Feb-22,7,P,1.0 ,$35.79 ,$35.79 ,$53.25 ,$49.42 ,,,,,
14-Feb-22,8,P,0.9 ,$40.95 ,$40.95 ,$61.02 ,$57.36 ,,,,,
14-Feb-22,9,P,0.5 ,$31.79 ,$30.69 ,$45.19 ,$40.67 ,,,,,
14-Feb-22,10,P,-  ,$31.23 ,$30.16 ,$34.53 ,$31.85 ,,,,,
14-Feb-22,11,P,3.6 ,$26.09 ,$25.79 ,$28.33 ,$26.93 ,,,,,
14-Feb-22,12,P,14.8 ,$27.58 ,$27.47 ,$27.73 ,$26.82 ,,,,,
14-Feb-22,13,P,22.1 ,$25.49 ,$25.49 ,$27.20 ,$26.29 ,,,,,
14-Feb-22,14,P,27.9 ,$21.81 ,$21.81 ,$25.97 ,$25.00 ,,,,,
14-Feb-22,15,P,34.8 ,$15.55 ,$16.72 ,$19.64 ,$19.75 ,,,,,
14-Feb-22,16,P,20.7 ,($1.17),$3.64 ,$13.55 ,$15.73 ,,,,,
14-Feb-22,17,P,7.6 ,($5.36),$0.56 ,$11.33 ,$15.99 ,,,,,
14-Feb-22,18,P,11.6 ,($0.33),$16.46 ,$20.95 ,$27.11 ,,,,,
14-Feb-22,19,P,13.2 ,$29.38 ,$29.80 ,$30.71 ,$35.90 ,,,,,
14-Feb-22,20,P,10.7 ,$21.77 ,$21.78 ,$16.03 ,$21.42 ,,,,,
14-Feb-22,21,P,9.1 ,$19.06 ,$19.11 ,$15.69 ,$21.08 ,,,,,
14-Feb-22,22,P,8.5 ,$15.16 ,$15.36 ,$14.62 ,$19.31 ,,,,,
14-Feb-22,23,OP,0.6 ,($16.64),($7.88),$11.59 ,$16.98 ,,,,,
14-Feb-22,24,OP,-  ,($23.30),($13.12),$7.57 ,$13.57 ,,,,,
15-Feb-22,1,OP,-  ,($27.24),($16.74),$2.27 ,$7.40 ,,,,,
15-Feb-22,2,OP,-  ,($29.39),($18.48),$2.07 ,$7.01 ,,,,,
15-Feb-22,3,OP,12.2 ,($5.06),$0.07 ,$4.25 ,$8.32 ,,,,,
15-Feb-22,4,OP,21.9 ,$15.39 ,$15.44 ,$7.87 ,$10.00 ,,,,,
15-Feb-22,5,OP,14.6 ,$17.17 ,$17.47 ,$13.38 ,$14.25 ,,,,,
15-Feb-22,6,OP,9.6 ,$28.35 ,$26.24 ,$17.62 ,$18.42 ,,,,,
15-Feb-22,7,P,6.9 ,$59.09 ,$38.71 ,$31.38 ,$32.67 ,,,,,
15-Feb-22,8,P,4.7 ,$56.53 ,$33.84 ,$37.37 ,$36.85 ,,,,,
15-Feb-22,9,P,2.4 ,$49.79 ,$27.99 ,$36.50 ,$34.18 ,,,,,
15-Feb-22,10,P,4.5 ,$39.78 ,$20.30 ,$27.82 ,$27.11 ,,,,,
15-Feb-22,11,P,13.8 ,($5.27),($0.27),$11.54 ,$16.38 ,,,,,
15-Feb-22,12,P,58.3 ,($33.76),($11.51),$1.50 ,$13.65 ,,,,,
15-Feb-22,13,P,73.1 ,($37.96),($15.84),($6.06),$12.43 ,,,,,
15-Feb-22,14,P,40.9 ,($34.78),($17.84),($10.84),$10.86 ,,,,,
15-Feb-22,15,P,0.1 ,($31.61),($18.68),($11.69),$9.35 ,,,,,
15-Feb-22,16,P,-  ,($31.66),($19.14),($14.42),$8.99 ,,,,,
15-Feb-22,17,P,-  ,($32.24),($19.35),($15.84),$7.63 ,,,,,
15-Feb-22,18,P,-  ,($31.94),($18.16),($13.17),$11.93 ,,,,,
15-Feb-22,19,P,-  ,($28.93),($11.09),($9.36),$15.94 ,,,,,
15-Feb-22,20,P,11.8 ,($5.11),$3.03 ,($7.74),$14.88 ,,,,,
15-Feb-22,21,P,13.5 ,($4.12),$2.31 ,($10.30),$12.86 ,,,,,
15-Feb-22,22,P,1.0 ,($21.58),($11.27),($10.13),$10.29 ,,,,,
15-Feb-22,23,OP,-  ,($31.55),($19.26),($7.67),$8.03 ,,,,,
15-Feb-22,24,OP,0.1 ,($33.71),($21.93),($10.89),$3.30 ,,,,,
16-Feb-22,1,OP,0.1 ,($33.32),($28.71),($14.70),$1.54 ,,,,,
16-Feb-22,2,OP,-  ,($33.60),($28.78),($14.51),$0.04 ,,,,,
16-Feb-22,3,OP,-  ,($33.44),($31.23),($14.96),$0.01 ,,,,,
16-Feb-22,4,OP,-  ,($33.77),($27.55),($15.00),$0.41 ,,,,,
16-Feb-22,5,OP,-  ,($34.93),($22.75),($12.95),$1.76 ,,,,,
16-Feb-22,6,OP,-  ,($34.20),($20.06),($9.71),$7.41 ,,,,,
16-Feb-22,7,P,-  ,($32.25),($14.33),($8.02),$13.16 ,,,,,
16-Feb-22,8,P,-  ,($31.35),($11.88),($6.63),$16.15 ,,,,,
16-Feb-22,9,P,-  ,($30.99),($10.50),($8.00),$13.93 ,,,,,
16-Feb-22,10,P,-  ,($28.54),($5.55),($12.95),$12.70 ,,,,,
16-Feb-22,11,P,-  ,($28.91),($7.75),($14.78),$11.57 ,,,,,
16-Feb-22,12,P,-  ,($25.41),($7.34),($14.72),$11.78 ,,,,,
16-Feb-22,13,P,-  ,($18.54),($4.87),($13.44),$12.57 ,,,,,
16-Feb-22,14,P,-  ,($18.55),($5.14),($16.75),$13.25 ,,,,,
16-Feb-22,15,P,-  ,($10.96),($1.00),($17.38),$12.62 ,,,,,
16-Feb-22,16,P,-  ,($8.53),$0.61 ,($17.16),$12.84 ,,,,,
16-Feb-22,17,P,-  ,($13.84),($2.54),($19.18),$10.00 ,,,,,
16-Feb-22,18,P,-  ,($16.39),($1.46),($14.49),$15.51 ,,,,,
16-Feb-22,19,P,-  ,($22.75),$9.44 ,($7.96),$22.04 ,,,,,
16-Feb-22,20,P,-  ,($25.75),$2.20 ,($10.51),$17.05 ,,,,,
16-Feb-22,21,P,0.1 ,($28.23),($3.06),($14.69),$15.32 ,,,,,
16-Feb-22,22,P,-  ,($28.25),($4.98),($19.15),$10.85 ,,,,,
16-Feb-22,23,OP,-  ,($31.52),($13.91),($15.60),$6.32 ,,,,,
16-Feb-22,24,OP,-  ,($32.59),($18.24),($18.10),$2.43 ,,,,,
17-Feb-22,1,OP,-  ,($32.83),($19.39),($19.83),($2.55),,,,,
17-Feb-22,2,OP,-  ,($31.56),($16.58),($21.19),($3.54),,,,,
17-Feb-22,3,OP,-  ,($31.58),($15.85),($21.53),($4.59),,,,,
17-Feb-22,4,OP,-  ,($32.89),($20.42),($20.40),($5.52),,,,,
17-Feb-22,5,OP,-  ,($33.09),($19.77),($15.73),($1.90),,,,,
17-Feb-22,6,OP,-  ,($31.01),($17.40),($13.16),$1.20 ,,,,,
17-Feb-22,7,P,-  ,($27.90),($7.68),($3.44),$11.60 ,,,,,
17-Feb-22,8,P,7.2 ,($4.35),$13.57 ,$0.63 ,$12.95 ,,,,,
17-Feb-22,9,P,14.8 ,$19.39 ,$21.16 ,$3.31 ,$13.43 ,,,,,
17-Feb-22,10,P,15.5 ,$22.04 ,$21.95 ,$12.55 ,$16.05 ,,,,,
17-Feb-22,11,P,16.2 ,($2.04),$7.64 ,$15.49 ,$17.69 ,,,,,
17-Feb-22,12,P,1.2 ,($19.74),$1.27 ,$14.13 ,$17.69 ,,,,,
17-Feb-22,13,P,2.2 ,($17.97),$7.35 ,$15.40 ,$18.81 ,,,,,
17-Feb-22,14,P,11.5 ,($4.10),$17.42 ,$14.82 ,$17.86 ,,,,,
17-Feb-22,15,P,31.6 ,$10.11 ,$16.57 ,$16.40 ,$18.29 ,,,,,
17-Feb-22,16,P,28.7 ,$19.05 ,$19.65 ,$15.83 ,$17.35 ,,,,,
17-Feb-22,17,P,16.9 ,$4.86 ,$8.35 ,$17.08 ,$18.10 ,,,,,
17-Feb-22,18,P,11.4 ,$23.29 ,$23.21 ,$25.71 ,$26.11 ,,,,,
17-Feb-22,19,P,17.3 ,$43.07 ,$43.49 ,$59.08 ,$62.63 ,,,,,
17-Feb-22,20,P,32.6 ,$31.26 ,$42.71 ,$46.08 ,$51.29 ,,,,,
17-Feb-22,21,P,20.0 ,($2.46),$49.32 ,$39.30 ,$49.79 ,,,,,
17-Feb-22,22,P,3.6 ,($14.77),$36.33 ,$8.88 ,$34.15 ,,,,,
17-Feb-22,23,OP,-  ,($18.82),$34.35 ,($6.75),$23.25 ,,,,,
17-Feb-22,24,OP,-  ,($21.13),$28.31 ,($8.98),$21.87 ,,,,,
18-Feb-22,1,OP,-  ,($25.00),$24.02 ,($11.84),$21.04 ,,,,,
18-Feb-22,2,OP,-  ,($25.01),$28.80 ,($12.01),$20.56 ,,,,,
18-Feb-22,3,OP,-  ,($25.01),$28.93 ,($11.12),$21.27 ,,,,,
18-Feb-22,4,OP,-  ,($25.01),$29.06 ,($10.00),$22.52 ,,,,,
18-Feb-22,5,OP,0.8 ,($19.17),$29.61 ,($7.24),$22.71 ,,,,,
18-Feb-22,6,OP,23.0 ,($2.79),$34.54 ,$6.30 ,$31.73 ,,,,,
18-Feb-22,7,P,14.2 ,($4.26),$58.42 ,$71.23 ,$101.23 ,,,,,
18-Feb-22,8,P,25.6 ,($1.50),$44.75 ,$60.57 ,$88.76 ,,,,,
18-Feb-22,9,P,19.4 ,($3.39),$26.93 ,$32.14 ,$44.90 ,,,,,
18-Feb-22,10,P,20.3 ,$5.61 ,$24.70 ,$28.33 ,$33.05 ,,,,,
18-Feb-22,11,P,27.1 ,$32.76 ,$32.75 ,$27.58 ,$28.47 ,,,,,
18-Feb-22,12,P,14.9 ,$29.62 ,$29.62 ,$29.97 ,$30.40 ,,,,,
18-Feb-22,13,P,12.2 ,$28.07 ,$28.07 ,$28.84 ,$28.98 ,,,,,
18-Feb-22,14,P,10.3 ,$26.65 ,$26.65 ,$27.59 ,$27.65 ,,,,,
18-Feb-22,15,P,6.0 ,$25.27 ,$25.27 ,$27.02 ,$27.06 ,,,,,
18-Feb-22,16,P,5.8 ,$23.51 ,$23.51 ,$26.78 ,$26.81 ,,,,,
18-Feb-22,17,P,6.1 ,$24.10 ,$24.10 ,$27.19 ,$27.23 ,,,,,
18-Feb-22,18,P,6.0 ,$28.37 ,$28.37 ,$31.66 ,$31.65 ,,,,,
18-Feb-22,19,P,4.4 ,$37.77 ,$37.78 ,$60.84 ,$60.49 ,,,,,
18-Feb-22,20,P,3.5 ,$35.40 ,$35.40 ,$40.37 ,$40.05 ,,,,,
18-Feb-22,21,P,3.6 ,$30.32 ,$30.32 ,$39.08 ,$38.78 ,,,,,
18-Feb-22,22,P,7.5 ,$27.42 ,$27.42 ,$34.76 ,$34.76 ,,,,,
18-Feb-22,23,OP,6.0 ,$26.25 ,$26.25 ,$31.60 ,$31.60 ,,,,,
18-Feb-22,24,OP,8.7 ,$26.10 ,$26.10 ,$31.33 ,$31.32 ,,,,,
19-Feb-22,1,OP,4.9 ,$25.84 ,$25.84 ,$27.00 ,$27.00 ,,,,,
19-Feb-22,2,OP,10.5 ,$25.81 ,$25.81 ,$26.79 ,$26.79 ,,,,,
19-Feb-22,3,OP,7.5 ,$26.12 ,$26.12 ,$27.07 ,$27.07 ,,,,,
19-Feb-22,4,OP,13.4 ,$26.10 ,$26.10 ,$27.71 ,$27.71 ,,,,,
19-Feb-22,5,OP,12.5 ,$26.63 ,$26.63 ,$28.65 ,$28.65 ,,,,,
19-Feb-22,6,OP,10.4 ,$27.76 ,$27.76 ,$36.71 ,$36.65 ,,,,,
19-Feb-22,7,OP,16.9 ,$33.18 ,$33.18 ,$60.30 ,$59.78 ,,,,,
19-Feb-22,8,OP,22.3 ,$36.49 ,$36.49 ,$61.67 ,$60.99 ,,,,,
19-Feb-22,9,OP,22.8 ,$27.11 ,$27.11 ,$37.40 ,$36.81 ,,,,,
19-Feb-22,10,OP,24.0 ,$27.74 ,$27.74 ,$35.30 ,$35.22 ,,,,,
19-Feb-22,11,OP,18.7 ,$33.06 ,$33.06 ,$34.09 ,$34.05 ,,,,,
19-Feb-22,12,OP,12.5 ,$30.28 ,$30.28 ,$33.29 ,$33.23 ,,,,,
19-Feb-22,13,OP,11.7 ,$26.34 ,$26.34 ,$32.39 ,$32.37 ,,,,,
19-Feb-22,14,OP,18.8 ,$22.70 ,$22.53 ,$26.21 ,$26.21 ,,,,,
19-Feb-22,15,OP,20.0 ,$18.73 ,$17.92 ,$23.05 ,$23.02 ,,,,,
19-Feb-22,16,OP,16.6 ,$11.61 ,$11.61 ,$20.35 ,$20.32 ,,,,,
19-Feb-22,17,OP,18.4 ,$12.90 ,$12.90 ,$20.65 ,$20.68 ,,,,,
19-Feb-22,18,OP,18.2 ,$24.38 ,$24.38 ,$30.87 ,$30.91 ,,,,,
19-Feb-22,19,OP,15.5 ,$40.73 ,$40.73 ,$56.35 ,$56.41 ,,,,,
19-Feb-22,20,OP,12.7 ,$24.69 ,$24.69 ,$30.36 ,$30.65 ,,,,,
19-Feb-22,21,OP,8.5 ,$23.57 ,$23.63 ,$26.66 ,$26.58 ,,,,,
19-Feb-22,22,OP,7.0 ,$22.19 ,$22.49 ,$23.21 ,$22.40 ,,,,,
19-Feb-22,23,OP,7.4 ,$22.57 ,$22.95 ,$20.28 ,$19.84 ,,,,,
19-Feb-22,24,OP,10.7 ,$23.26 ,$23.64 ,$19.59 ,$19.24 ,,,,,
20-Feb-22,1,OP,11.2 ,$26.13 ,$26.58 ,$23.49 ,$21.07 ,,,,,
20-Feb-22,2,OP,8.6 ,$23.69 ,$24.14 ,$20.09 ,$18.27 ,,,,,
20-Feb-22,3,OP,6.2 ,$22.83 ,$23.28 ,$21.77 ,$19.55 ,,,,,
20-Feb-22,4,OP,6.6 ,$22.85 ,$23.30 ,$22.11 ,$19.49 ,,,,,
20-Feb-22,5,OP,7.9 ,$23.67 ,$24.10 ,$22.85 ,$21.31 ,,,,,
20-Feb-22,6,OP,6.4 ,$23.59 ,$23.98 ,$25.48 ,$24.02 ,,,,,
20-Feb-22,7,OP,3.9 ,$25.64 ,$26.04 ,$35.80 ,$33.34 ,,,,,
20-Feb-22,8,OP,4.1 ,$25.99 ,$26.43 ,$45.99 ,$43.82 ,,,,,
20-Feb-22,9,OP,1.5 ,$28.58 ,$29.23 ,$45.62 ,$41.32 ,,,,,
20-Feb-22,10,OP,-  ,$30.06 ,$30.71 ,$38.68 ,$33.50 ,,,,,
20-Feb-22,11,OP,0.8 ,$24.40 ,$24.64 ,$30.84 ,$29.42 ,,,,,
20-Feb-22,12,OP,2.1 ,$17.90 ,$18.15 ,$27.38 ,$26.50 ,,,,,
20-Feb-22,13,OP,1.8 ,$10.95 ,$11.10 ,$22.38 ,$22.29 ,,,,,
20-Feb-22,14,OP,6.6 ,$9.01 ,$8.90 ,$19.32 ,$19.22 ,,,,,
20-Feb-22,15,OP,13.5 ,$11.06 ,$10.89 ,$17.40 ,$16.92 ,,,,,
20-Feb-22,16,OP,10.1 ,$14.83 ,$14.95 ,$15.33 ,$15.38 ,,,,,
20-Feb-22,17,OP,5.4 ,$19.80 ,$19.85 ,$15.99 ,$16.30 ,,,,,
20-Feb-22,18,OP,4.1 ,$22.88 ,$22.98 ,$21.52 ,$22.80 ,,,,,
20-Feb-22,19,OP,2.6 ,$37.18 ,$37.18 ,$35.95 ,$36.85 ,,,,,
20-Feb-22,20,OP,-  ,$25.34 ,$25.65 ,$25.71 ,$26.24 ,,,,,
20-Feb-22,21,OP,0.2 ,$23.87 ,$24.00 ,$22.16 ,$22.91 ,,,,,
20-Feb-22,22,OP,7.3 ,$18.57 ,$18.71 ,$15.09 ,$17.03 ,,,,,
20-Feb-22,23,OP,20.9 ,$1.79 ,$1.83 ,$7.81 ,$9.55 ,,,,,
20-Feb-22,24,OP,0.1 ,($22.73),($15.08),$1.54 ,$4.52 ,,,,,
21-Feb-22,1,OP,-  ,($32.20),($25.24),($0.74),$6.14 ,,,,,
21-Feb-22,2,OP,-  ,($32.07),($23.06),($3.50),$4.55 ,,,,,
21-Feb-22,3,OP,-  ,($31.56),($25.78),($3.40),$4.02 ,,,,,
21-Feb-22,4,OP,-  ,($30.92),($25.64),($2.83),$5.34 ,,,,,
21-Feb-22,5,OP,-  ,($28.67),($19.46),($3.24),$6.56 ,,,,,
21-Feb-22,6,OP,-  ,($31.12),($17.67),$0.51 ,$9.57 ,,,,,
21-Feb-22,7,P,-  ,($28.93),($13.60),$3.49 ,$14.82 ,,,,,
21-Feb-22,8,P,-  ,($22.02),($7.50),$4.61 ,$15.79 ,,,,,
21-Feb-22,9,P,2.3 ,($10.69),$1.03 ,($1.93),$15.25 ,,,,,
21-Feb-22,10,P,10.0 ,($7.57),$8.30 ,($5.18),$12.83 ,,,,,
21-Feb-22,11,P,0.1 ,($13.59),$4.31 ,($15.26),$12.45 ,,,,,
21-Feb-22,12,P,0.4 ,($13.33),$8.57 ,($17.35),$11.26 ,,,,,
21-Feb-22,13,P,0.4 ,($15.29),$6.10 ,($18.35),$11.65 ,,,,,
21-Feb-22,14,P,0.3 ,($14.15),$7.77 ,($17.22),$12.78 ,,,,,
21-Feb-22,15,P,3.8 ,($7.89),$15.93 ,($15.68),$14.32 ,,,,,
21-Feb-22,16,P,4.9 ,($6.11),$19.00 ,($15.37),$14.63 ,,,,,
21-Feb-22,17,P,12.4 ,($4.11),$17.07 ,($15.44),$14.56 ,,,,,
21-Feb-22,18,P,14.0 ,($4.01),$22.15 ,($13.68),$16.33 ,,,,,
21-Feb-22,19,P,12.1 ,($4.34),$27.45 ,($10.00),$24.46 ,,,,,
21-Feb-22,20,P,10.8 ,($4.53),$21.95 ,($4.85),$25.82 ,,,,,
21-Feb-22,21,P,10.1 ,($4.25),$11.72 ,($11.32),$18.68 ,,,,,
21-Feb-22,22,P,23.8 ,($3.38),$11.61 ,($15.02),$14.76 ,,,,,
21-Feb-22,23,OP,0.1 ,($18.44),($3.51),($12.97),$8.22 ,,,,,
21-Feb-22,24,OP,-  ,($26.06),($12.34),($15.24),$3.84 ,,,,,
22-Feb-22,1,OP,-  ,($30.70),($17.81),($20.22),($4.45),,,,,
22-Feb-22,2,OP,-  ,($31.33),($18.68),($22.53),($5.98),,,,,
22-Feb-22,3,OP,-  ,($31.30),($18.68),($20.55),($6.22),,,,,
22-Feb-22,4,OP,-  ,($31.67),($19.34),($20.69),($6.08),,,,,
22-Feb-22,5,OP,-  ,($31.05),($18.25),($19.90),($4.50),,,,,
22-Feb-22,6,OP,-  ,($15.97),$3.61 ,($13.43),$0.63 ,,,,,
22-Feb-22,7,P,23.6 ,($0.79),$39.69 ,($4.83),$17.09 ,,,,,
22-Feb-22,8,P,7.3 ,($4.89),$19.32 ,($4.19),$22.16 ,,,,,
22-Feb-22,9,P,15.6 ,($2.62),$17.05 ,($1.93),$21.17 ,,,,,
22-Feb-22,10,P,14.7 ,($4.00),$18.64 ,-  ,$17.36 ,,,,,
22-Feb-22,11,P,17.7 ,($4.01),$19.31 ,$2.79 ,$23.02 ,,,,,
22-Feb-22,12,P,17.0 ,($4.01),$22.12 ,$10.50 ,$30.23 ,,,,,
22-Feb-22,13,P,17.5 ,($3.47),$21.95 ,$11.77 ,$32.47 ,,,,,
22-Feb-22,14,P,28.3 ,$3.76 ,$23.20 ,$12.66 ,$34.36 ,,,,,
22-Feb-22,15,P,24.9 ,$3.67 ,$23.35 ,$8.14 ,$33.69 ,,,,,
22-Feb-22,16,P,20.9 ,($2.83),$20.74 ,$2.89 ,$29.44 ,,,,,
22-Feb-22,17,P,19.8 ,($3.60),$20.29 ,$1.89 ,$28.89 ,,,,,
22-Feb-22,18,P,14.5 ,($4.00),$18.80 ,$7.70 ,$37.70 ,,,,,
22-Feb-22,19,P,14.4 ,($4.01),$17.68 ,$8.40 ,$38.40 ,,,,,
22-Feb-22,20,P,36.6 ,($2.51),$19.88 ,($3.41),$26.32 ,,,,,
22-Feb-22,21,P,60.1 ,$8.94 ,$22.34 ,($3.72),$21.54 ,,,,,
22-Feb-22,22,P,48.0 ,$4.13 ,$15.70 ,($4.04),$19.28 ,,,,,
22-Feb-22,23,OP,14.5 ,($4.00),$15.96 ,($10.27),$6.35 ,,,,,
22-Feb-22,24,OP,19.1 ,($3.57),$17.06 ,($14.34),$1.00 ,,,,,
23-Feb-22,1,OP,4.1 ,($13.66),$2.35 ,($6.66),$3.90 ,,,,,
23-Feb-22,2,OP,0.3 ,($12.21),$3.18 ,($6.53),$5.26 ,,,,,
23-Feb-22,3,OP,0.2 ,($14.18),($2.96),($4.07),$7.94 ,,,,,
23-Feb-22,4,OP,8.0 ,($3.09),($0.01),$6.08 ,$17.12 ,,,,,
23-Feb-22,5,OP,15.4 ,$9.54 ,$9.50 ,$19.27 ,$29.46 ,,,,,
23-Feb-22,6,OP,20.9 ,$16.80 ,$16.87 ,$23.44 ,$32.26 ,,,,,
23-Feb-22,7,P,37.6 ,$21.15 ,$21.11 ,$29.79 ,$37.53 ,,,,,
23-Feb-22,8,P,43.1 ,$26.40 ,$26.39 ,$33.54 ,$42.30 ,,,,,
23-Feb-22,9,P,36.9 ,$32.09 ,$32.25 ,$27.21 ,$38.57 ,,,,,
23-Feb-22,10,P,34.2 ,$32.31 ,$32.50 ,$15.71 ,$30.46 ,,,,,
23-Feb-22,11,P,30.6 ,$38.96 ,$39.15 ,$10.65 ,$29.11 ,,,,,
23-Feb-22,12,P,42.6 ,$40.40 ,$40.58 ,$9.74 ,$29.62 ,,,,,
23-Feb-22,13,P,54.9 ,$20.79 ,$37.51 ,$8.57 ,$29.65 ,,,,,
23-Feb-22,14,P,40.7 ,$4.32 ,$34.53 ,$5.36 ,$28.11 ,,,,,
23-Feb-22,15,P,11.7 ,($4.45),$32.39 ,$1.82 ,$27.83 ,,,,,
23-Feb-22,16,P,0.1 ,($17.77),$29.64 ,$6.53 ,$29.51 ,,,,,
23-Feb-22,17,P,-  ,($19.74),$32.48 ,$3.59 ,$26.43 ,,,,,
23-Feb-22,18,P,5.0 ,($9.09),$53.80 ,$10.06 ,$37.49 ,,,,,
23-Feb-22,19,P,29.3 ,$65.63 ,$119.10 ,$32.26 ,$59.25 ,,,,,
23-Feb-22,20,P,38.0 ,$53.33 ,$76.91 ,$33.42 ,$55.95 ,,,,,
23-Feb-22,21,P,31.6 ,$79.37 ,$84.50 ,$42.83 ,$60.47 ,,,,,
23-Feb-22,22,P,32.8 ,$320.77 ,$325.46 ,$37.74 ,$46.79 ,,,,,
23-Feb-22,23,OP,24.6 ,$154.06 ,$153.99 ,$23.86 ,$36.88 ,,,,,
23-Feb-22,24,OP,18.0 ,"$1,155.54 ","$1,154.80 ",$22.32 ,$34.86 ,,,,,
24-Feb-22,1,OP,12.1 ,$266.52 ,$266.32 ,$41.28 ,$40.38 ,,,,,
24-Feb-22,2,OP,7.9 ,$119.37 ,$118.97 ,$40.83 ,$40.36 ,,,,,
24-Feb-22,3,OP,9.0 ,$216.77 ,$215.64 ,$40.93 ,$40.80 ,,,,,
24-Feb-22,4,OP,13.8 ,$158.18 ,$158.87 ,$41.67 ,$41.65 ,,,,,
24-Feb-22,5,OP,10.6 ,$280.49 ,$282.72 ,$42.17 ,$42.33 ,,,,,
24-Feb-22,6,OP,12.7 ,$210.25 ,$213.29 ,$43.37 ,$44.37 ,,,,,
24-Feb-22,7,P,12.8 ,"$1,294.57 ","$1,344.94 ",$95.44 ,$95.51 ,,,,,
24-Feb-22,8,P,19.5 ,"$2,061.82 ","$2,078.72 ",$92.51 ,$93.84 ,,,,,
24-Feb-22,9,P,13.3 ,"$3,024.35 ","$3,047.29 ",$63.32 ,$64.54 ,,,,,
24-Feb-22,10,P,9.3 ,"$3,308.05 ","$3,337.60 ",$46.58 ,$47.56 ,,,,,
24-Feb-22,11,P,4.9 ,"$1,126.39 ","$1,126.47 ",$48.96 ,$49.74 ,,,,,
24-Feb-22,12,P,1.2 ,$76.49 ,$76.53 ,$44.12 ,$44.57 ,,,,,
24-Feb-22,13,P,3.1 ,$50.11 ,$47.26 ,$40.98 ,$41.41 ,,,,,
24-Feb-22,14,P,2.6 ,$42.55 ,$42.48 ,$39.92 ,$40.65 ,,,,,
24-Feb-22,15,P,7.1 ,$40.59 ,$40.53 ,$36.12 ,$36.92 ,,,,,
24-Feb-22,16,P,11.4 ,$35.36 ,$35.36 ,$32.93 ,$34.15 ,,,,,
24-Feb-22,17,P,18.4 ,$33.41 ,$33.41 ,$33.14 ,$34.29 ,,,,,
24-Feb-22,18,P,24.6 ,$42.67 ,$42.67 ,$42.52 ,$43.18 ,,,,,
24-Feb-22,19,P,17.5 ,$56.96 ,$64.87 ,$58.52 ,$60.85 ,,,,,
24-Feb-22,20,P,24.5 ,$53.86 ,$55.60 ,$41.32 ,$45.50 ,,,,,
